Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
06/26/2023,12:00 AM,Backtest,META,Sold 338 shares,$276.76,"$93,545.64",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,176.05"
06/26/2023,12:00 AM,Backtest,META,Sold 338 shares,$276.76,"$93,545.64",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,176.05"
06/26/2023,12:00 AM,Backtest,AAPL,Sold 521 shares,$183.05,"$95,407.43",MACD,MACD crossed below signal line - momentum turning negative,"Made $4,084.37"
06/26/2023,12:00 AM,Backtest,SPY,Sold 220 shares,$419.09,"$92,143.99",MACD,MACD crossed below signal line - momentum turning negative,"Made $2,726.31"
06/26/2023,12:00 AM,Backtest,AAPL,Sold 521 shares,$183.05,"$95,407.45",MACD,MACD crossed below signal line - momentum turning negative,"Made $4,084.37"
06/26/2023,04:00 AM,Backtest,AAPL,Sold 56 shares,$185.27,"$10,467.31",MACD,MACD crossed below signal line - momentum turning negative,Made $448.10
06/27/2023,12:00 AM,Backtest,AAPL,Bought 510 shares,$185.80,"$94,742.45",MACD,MACD crossed above signal line - momentum turning positive,
06/27/2023,12:00 AM,Backtest,AAPL,Bought 510 shares,$185.80,"$94,742.47",MACD,MACD crossed above signal line - momentum turning positive,
06/27/2023,04:00 AM,Backtest,AAPL,Bought 53 shares,$188.06,"$10,056.44",MACD,MACD crossed above signal line - momentum turning positive,
07/03/2023,12:00 AM,Backtest,SPY,Bought 213 shares,$431.09,"$91,621.89",MACD,MACD crossed above signal line - momentum turning positive,
07/03/2023,04:00 AM,Backtest,SPY,Bought 23 shares,$443.79,"$10,015.62",MACD,MACD crossed above signal line - momentum turning positive,
07/05/2023,12:00 AM,Backtest,TSLA,Bought 416 shares,$282.48,"$117,637.86",MACD,MACD crossed above signal line - momentum turning positive,
07/06/2023,12:00 AM,Backtest,TSLA,Sold 416 shares,$276.54,"$115,164.17",MACD,MACD crossed below signal line - momentum turning negative,"Lost $2,532.51"
07/06/2023,12:00 AM,Backtest,TSLA,Sold 416 shares,$276.54,"$115,164.17",MACD,MACD crossed below signal line - momentum turning negative,"Lost $2,532.51"
07/06/2023,12:00 AM,Backtest,SPY,Sold 213 shares,$427.08,"$90,769.24",MACD,MACD crossed below signal line - momentum turning negative,Lost $898.46
07/06/2023,04:00 AM,Backtest,SPY,Sold 23 shares,$439.66,"$9,922.41",MACD,MACD crossed below signal line - momentum turning negative,Lost $98.22
07/10/2023,12:00 AM,Backtest,AAPL,Sold 510 shares,$186.35,"$95,019.54",MACD,MACD crossed below signal line - momentum turning negative,Made $229.72
07/10/2023,12:00 AM,Backtest,AAPL,Sold 510 shares,$186.35,"$95,019.55",MACD,MACD crossed below signal line - momentum turning negative,Made $229.71
07/10/2023,04:00 AM,Backtest,AAPL,Sold 53 shares,$188.61,"$10,085.85",MACD,MACD crossed below signal line - momentum turning negative,Made $24.38
07/12/2023,12:00 AM,Backtest,META,Bought 304 shares,$307.44,"$93,404.44",MACD,MACD crossed above signal line - momentum turning positive,
07/12/2023,12:00 AM,Backtest,META,Bought 304 shares,$307.44,"$93,404.45",MACD,MACD crossed above signal line - momentum turning positive,
07/12/2023,12:00 AM,Backtest,META,Bought 304 shares,$307.44,"$93,404.45",MACD,MACD crossed above signal line - momentum turning positive,
07/13/2023,12:00 AM,Backtest,SPY,Bought 207 shares,$436.69,"$90,608.32",MACD,MACD crossed above signal line - momentum turning positive,
07/13/2023,04:00 AM,Backtest,SPY,Bought 22 shares,$449.56,"$10,003.31",MACD,MACD crossed above signal line - momentum turning positive,
07/14/2023,12:00 AM,Backtest,NVDA,Bought 2789 shares,$45.44,"$126,724.90",MACD,MACD crossed above signal line - momentum turning positive,
07/14/2023,12:00 AM,Backtest,QQQ,Bought 272 shares,$373.93,"$101,786.45",MACD,MACD crossed above signal line - momentum turning positive,
07/21/2023,12:00 AM,Backtest,NVDA,Sold 2789 shares,$44.28,"$123,491.90",MACD,MACD crossed below signal line - momentum turning negative,"Lost $3,296.37"
07/21/2023,12:00 AM,Backtest,META,Sold 304 shares,$292.46,"$88,851.09",MACD,MACD crossed below signal line - momentum turning negative,"Lost $4,600.05"
07/21/2023,12:00 AM,Backtest,META,Sold 304 shares,$292.46,"$88,851.07",MACD,MACD crossed below signal line - momentum turning negative,"Lost $4,600.08"
07/21/2023,12:00 AM,Backtest,META,Sold 304 shares,$292.46,"$88,851.07",MACD,MACD crossed below signal line - momentum turning negative,"Lost $4,600.08"
07/21/2023,12:00 AM,Backtest,QQQ,Sold 272 shares,$370.53,"$100,862.77",MACD,MACD crossed below signal line - momentum turning negative,Lost $974.58
07/27/2023,12:00 AM,Backtest,SPY,Sold 207 shares,$439.54,"$91,198.85",MACD,MACD crossed below signal line - momentum turning negative,Made $545.22
07/27/2023,04:00 AM,Backtest,SPY,Sold 22 shares,$452.49,"$10,068.50",MACD,MACD crossed below signal line - momentum turning negative,Made $60.19
07/31/2023,12:00 AM,Backtest,TSLA,Sold 498 shares,$267.43,"$133,181.09",Momentum,Stock fell 4.4% in 20 days (below -2.0% trigger) - momentum died,"Made $46,554.90"
07/31/2023,12:00 AM,Backtest,TSLA,Sold 498 shares,$267.43,"$133,181.09",Momentum,Stock fell 4.4% in 20 days (below -2.0% trigger) - momentum died,"Made $46,554.90"
07/31/2023,12:00 AM,Backtest,META,Bought 281 shares,$316.65,"$89,060.42",MACD,MACD crossed above signal line - momentum turning positive,
07/31/2023,12:00 AM,Backtest,META,Bought 281 shares,$316.65,"$89,060.41",MACD,MACD crossed above signal line - momentum turning positive,
07/31/2023,12:00 AM,Backtest,META,Bought 281 shares,$316.65,"$89,060.41",MACD,MACD crossed above signal line - momentum turning positive,
08/02/2023,12:00 AM,Backtest,TSLA,Sold 402 shares,$254.11,"$102,180.76",Breakout,Price $254.11 broke below support at $254.12 - exiting to prevent larger losses,"Made $29,708.03"
08/02/2023,12:00 AM,Backtest,TSLA,Sold 402 shares,$254.11,"$102,180.76",Breakout,Price $254.11 broke below support at $254.12 - exiting to prevent larger losses,"Made $29,708.03"
08/03/2023,12:00 AM,Backtest,META,Sold 281 shares,$311.27,"$87,548.14",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,556.81"
08/03/2023,12:00 AM,Backtest,META,Sold 281 shares,$311.27,"$87,548.12",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,556.82"
08/03/2023,12:00 AM,Backtest,META,Sold 281 shares,$311.27,"$87,548.12",MACD,MACD crossed below signal line - momentum turning negative,"Lost $1,556.82"
08/04/2023,12:00 AM,Backtest,AAPL,Sold 585 shares,$179.81,"$105,118.94",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $14,283.59"
08/04/2023,12:00 AM,Backtest,AAPL,Bought 501 shares,$179.81,"$90,000.00",Mean Reversion,"Price dropped to $179.81, below the safety band at $183.25 - stock is oversold",
08/04/2023,12:00 AM,Backtest,AAPL,Sold 606 shares,$179.81,"$108,916.57",Breakout,Price $179.81 broke below support at $184.36 - exiting to prevent larger losses,"Made $18,871.57"
08/04/2023,12:00 AM,Backtest,AAPL,Bought 501 shares,$179.81,"$90,000.00",Pairs Trading,Price is 3.0 standard deviations below average - extremely oversold,
08/04/2023,12:00 AM,Backtest,AAPL,Sold 585 shares,$179.81,"$105,118.96",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $14,283.58"
08/04/2023,12:00 AM,Backtest,AAPL,Bought 501 shares,$179.81,"$90,000.00",Mean Reversion,"Price dropped to $179.81, below the safety band at $183.25 - stock is oversold",
08/04/2023,12:00 AM,Backtest,AAPL,Sold 606 shares,$179.81,"$108,916.56",Breakout,Price $179.81 broke below support at $184.36 - exiting to prevent larger losses,"Made $18,871.56"
08/04/2023,12:00 AM,Backtest,AAPL,Bought 501 shares,$179.81,"$90,000.00",Pairs Trading,Price is 3.0 standard deviations below average - extremely oversold,
08/04/2023,04:00 AM,Backtest,AAPL,Sold 64 shares,$181.99,"$11,571.76",Momentum,Stock fell 3.5% in 20 days (below -2.0% trigger) - momentum died,"Made $1,558.54"
08/04/2023,04:00 AM,Backtest,AAPL,Bought 55 shares,$181.99,"$10,000.00",Mean Reversion,"Price dropped to $181.99, below the safety band at $185.47 - stock is oversold",
08/04/2023,04:00 AM,Backtest,AAPL,Sold 66 shares,$181.99,"$12,066.70",Breakout,Price $181.99 broke below support at $186.60 - exiting to prevent larger losses,"Made $2,061.70"
08/04/2023,04:00 AM,Backtest,AAPL,Bought 55 shares,$181.99,"$10,000.00",Pairs Trading,Price is 3.0 standard deviations below average - extremely oversold,
08/07/2023,12:00 AM,Backtest,AAPL,Bought 509 shares,$176.71,"$90,000.00",RSI,"RSI at 29.6 (below 30) - stock is oversold, expecting bounce",
08/07/2023,12:00 AM,Backtest,AAPL,Bought 509 shares,$176.71,"$90,000.00",RSI,"RSI at 29.6 (below 30) - stock is oversold, expecting bounce",
08/07/2023,04:00 AM,Backtest,AAPL,Bought 56 shares,$178.85,"$10,000.00",RSI,"RSI at 29.6 (below 30) - stock is oversold, expecting bounce",
08/09/2023,12:00 AM,Backtest,NVDA,Sold 4611 shares,$42.53,"$196,084.67",Momentum,Stock fell 7.4% in 20 days (below -2.0% trigger) - momentum died,"Made $106,039.67"
08/09/2023,12:00 AM,Backtest,NVDA,Bought 2116 shares,$42.53,"$90,000.00",Mean Reversion,"Price dropped to $42.53, below the safety band at $43.10 - stock is oversold",
08/09/2023,12:00 AM,Backtest,NVDA,Sold 4301 shares,$42.53,"$182,920.63",Breakout,Price $42.53 broke below support at $42.75 - exiting to prevent larger losses,"Made $92,875.63"
08/09/2023,12:00 AM,Backtest,NVDA,Bought 2116 shares,$42.53,"$90,000.00",Pairs Trading,Price is 2.5 standard deviations below average - extremely oversold,
08/09/2023,12:00 AM,Backtest,META,Sold 574 shares,$303.34,"$174,088.55",Momentum,Stock fell 2.6% in 20 days (below -2.0% trigger) - momentum died,"Made $70,402.69"
08/09/2023,12:00 AM,Backtest,META,Sold 574 shares,$303.34,"$174,088.54",Momentum,Stock fell 2.6% in 20 days (below -2.0% trigger) - momentum died,"Made $70,402.68"
08/09/2023,12:00 AM,Backtest,META,Sold 574 shares,$303.34,"$174,088.54",Momentum,Stock fell 2.6% in 20 days (below -2.0% trigger) - momentum died,"Made $70,402.68"
08/09/2023,12:00 AM,Backtest,QQQ,Sold 295 shares,$362.92,"$106,944.90",Momentum,Stock fell 3.0% in 20 days (below -2.0% trigger) - momentum died,"Made $18,082.29"
08/09/2023,12:00 AM,Backtest,QQQ,Bought 248 shares,$362.92,"$90,000.00",Mean Reversion,"Price dropped to $362.92, below the safety band at $363.20 - stock is oversold",
08/09/2023,12:00 AM,Backtest,QQQ,Sold 304 shares,$362.92,"$110,357.07",Breakout,Price $362.92 broke below support at $363.81 - exiting to prevent larger losses,"Made $20,312.07"
08/09/2023,12:00 AM,Backtest,QQQ,Bought 248 shares,$362.92,"$90,000.00",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
08/15/2023,12:00 AM,Backtest,TSLA,Sold 421 shares,$232.96,"$97,987.57",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $7,942.57"
08/15/2023,12:00 AM,Backtest,TSLA,Sold 421 shares,$232.96,"$97,987.57",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $7,942.57"
08/15/2023,12:00 AM,Backtest,SPY,Sold 221 shares,$430.21,"$94,918.63",Momentum,Stock fell 2.7% in 20 days (below -2.0% trigger) - momentum died,"Made $7,127.34"
08/15/2023,12:00 AM,Backtest,SPY,Sold 217 shares,$430.21,"$93,349.29",Breakout,Price $430.21 broke below support at $430.66 - exiting to prevent larger losses,"Made $7,337.25"
08/15/2023,04:00 AM,Backtest,SPY,Sold 24 shares,$442.89,"$10,747.25",Momentum,Stock fell 2.7% in 20 days (below -2.0% trigger) - momentum died,Made $770.08
08/15/2023,04:00 AM,Backtest,SPY,Sold 24 shares,$442.89,"$10,764.45",Breakout,Price $442.89 broke below support at $443.35 - exiting to prevent larger losses,Made $809.24
08/16/2023,12:00 AM,Backtest,TSLA,Bought 448 shares,$225.60,"$101,110.45",Mean Reversion,"Price dropped to $225.60, below the safety band at $229.15 - stock is oversold",
08/16/2023,12:00 AM,Backtest,TSLA,Bought 431 shares,$225.60,"$97,227.19",Pairs Trading,Price is 2.3 standard deviations below average - extremely oversold,
08/16/2023,12:00 AM,Backtest,SPY,Bought 217 shares,$427.06,"$92,800.64",Mean Reversion,"Price dropped to $427.06, below the safety band at $427.76 - stock is oversold",
08/16/2023,12:00 AM,Backtest,SPY,Bought 215 shares,$427.06,"$91,894.74",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
08/16/2023,12:00 AM,Backtest,AAPL,Sold 596 shares,$174.69,"$104,155.64",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $14,110.64"
08/16/2023,04:00 AM,Backtest,AAPL,Sold 65 shares,$176.57,"$11,541.28",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $1,536.28"
08/16/2023,04:00 AM,Backtest,SPY,Bought 23 shares,$439.64,"$10,030.64",Mean Reversion,"Price dropped to $439.64, below the safety band at $440.37 - stock is oversold",
08/16/2023,04:00 AM,Backtest,SPY,Bought 23 shares,$439.64,"$10,023.39",Pairs Trading,Price is 2.1 standard deviations below average - extremely oversold,
08/17/2023,12:00 AM,Backtest,TSLA,Bought 523 shares,$219.22,"$114,696.57",RSI,"RSI at 28.8 (below 30) - stock is oversold, expecting bounce",
08/17/2023,12:00 AM,Backtest,META,Sold 480 shares,$283.34,"$135,922.56",Breakout,Price $283.34 broke below support at $286.53 - exiting to prevent larger losses,"Made $45,877.56"
08/17/2023,12:00 AM,Backtest,META,Sold 480 shares,$283.34,"$135,922.56",Breakout,Price $283.34 broke below support at $286.53 - exiting to prevent larger losses,"Made $45,877.56"
08/17/2023,12:00 AM,Backtest,META,Sold 480 shares,$283.34,"$135,922.56",Breakout,Price $283.34 broke below support at $286.53 - exiting to prevent larger losses,"Made $45,877.56"
08/21/2023,12:00 AM,Backtest,NVDA,Bought 3944 shares,$46.94,"$185,090.07",Momentum,Stock rose 2.8% in 20 days (above 2.0% trigger) - upward momentum detected,
08/21/2023,12:00 AM,Backtest,NVDA,Sold 2116 shares,$46.94,"$99,333.31",Mean Reversion,"Price bounced back to $46.94, reaching the average at $44.53 - target hit","Made $9,288.31"
08/22/2023,12:00 AM,Backtest,NVDA,Bought 2706 shares,$45.64,"$123,477.46",MACD,MACD crossed above signal line - momentum turning positive,
08/23/2023,12:00 AM,Backtest,TSLA,Sold 431 shares,$236.86,"$102,079.93",Pairs Trading,Price returned to near its average - taking profits,"Made $4,804.12"
08/23/2023,12:00 AM,Backtest,TSLA,Sold 431 shares,$236.86,"$102,079.93",Pairs Trading,Price returned to near its average - taking profits,"Made $4,804.12"
08/23/2023,12:00 AM,Backtest,AAPL,Sold 501 shares,$179.19,"$89,690.70",Pairs Trading,Price returned to near its average - taking profits,Lost $354.30
08/23/2023,12:00 AM,Backtest,AAPL,Sold 501 shares,$179.19,"$89,690.71",Pairs Trading,Price returned to near its average - taking profits,Lost $354.29
08/23/2023,12:00 AM,Backtest,QQQ,Sold 306 shares,$364.10,"$111,454.04",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $21,409.04"
08/23/2023,12:00 AM,Backtest,QQQ,Sold 248 shares,$364.10,"$90,293.54",Pairs Trading,Price returned to near its average - taking profits,Made $248.54
08/23/2023,04:00 AM,Backtest,AAPL,Sold 55 shares,$181.12,"$9,952.20",Pairs Trading,Price returned to near its average - taking profits,Lost $52.80
08/25/2023,12:00 AM,Backtest,TSLA,Bought 482 shares,$238.59,"$115,097.31",MACD,MACD crossed above signal line - momentum turning positive,
08/25/2023,12:00 AM,Backtest,AAPL,Bought 536 shares,$176.71,"$94,735.69",MACD,MACD crossed above signal line - momentum turning positive,
08/25/2023,12:00 AM,Backtest,AAPL,Bought 536 shares,$176.71,"$94,735.70",MACD,MACD crossed above signal line - momentum turning positive,
08/25/2023,04:00 AM,Backtest,AAPL,Bought 56 shares,$178.61,"$10,056.36",MACD,MACD crossed above signal line - momentum turning positive,
08/28/2023,12:00 AM,Backtest,AAPL,Sold 501 shares,$178.27,"$89,230.16",Mean Reversion,"Price bounced back to $178.27, reaching the average at $178.24 - target hit",Lost $814.84
08/28/2023,12:00 AM,Backtest,SPY,Sold 225 shares,$430.09,"$96,623.70",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $6,578.70"
08/28/2023,12:00 AM,Backtest,SPY,Sold 215 shares,$430.09,"$92,546.88",Pairs Trading,Price returned to near its average - taking profits,Made $606.20
08/28/2023,12:00 AM,Backtest,AAPL,Sold 501 shares,$178.27,"$89,230.17",Mean Reversion,"Price bounced back to $178.27, reaching the average at $178.24 - target hit",Lost $814.83
08/28/2023,04:00 AM,Backtest,SPY,Sold 24 shares,$442.76,"$10,689.26",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,Made $684.26
08/28/2023,04:00 AM,Backtest,SPY,Sold 23 shares,$442.76,"$10,094.53",Pairs Trading,Price returned to near its average - taking profits,Made $66.12
08/29/2023,12:00 AM,Backtest,TSLA,Sold 448 shares,$257.18,"$115,264.12",Mean Reversion,"Price bounced back to $257.18, reaching the average at $239.88 - target hit","Made $14,103.11"
08/29/2023,12:00 AM,Backtest,NVDA,Sold 2116 shares,$48.75,"$103,176.19",Pairs Trading,"z_score_overbought: value=2.0394, threshold=2.0000, direction=above","Made $13,131.19"
08/29/2023,12:00 AM,Backtest,TSLA,Sold 448 shares,$257.18,"$115,264.12",Mean Reversion,"Price bounced back to $257.18, reaching the average at $239.88 - target hit","Made $14,103.11"
08/29/2023,12:00 AM,Backtest,SPY,Sold 217 shares,$436.31,"$94,810.14",Mean Reversion,"Price bounced back to $436.31, reaching the average at $431.06 - target hit","Made $1,963.10"
08/29/2023,12:00 AM,Backtest,SPY,Bought 208 shares,$436.31,"$90,894.40",MACD,MACD crossed above signal line - momentum turning positive,
08/29/2023,12:00 AM,Backtest,QQQ,Sold 248 shares,$369.68,"$91,678.12",Mean Reversion,"Price bounced back to $369.68, reaching the average at $362.48 - target hit","Made $1,633.12"
08/29/2023,12:00 AM,Backtest,QQQ,Bought 272 shares,$369.68,"$100,681.60",MACD,MACD crossed above signal line - momentum turning positive,
08/29/2023,04:00 AM,Backtest,AAPL,Sold 55 shares,$184.12,"$10,117.04",Mean Reversion,"Price bounced back to $184.12, reaching the average at $179.69 - target hit",Made $112.04
08/29/2023,04:00 AM,Backtest,SPY,Sold 23 shares,$449.16,"$10,247.84",Mean Reversion,"Price bounced back to $449.16, reaching the average at $443.76 - target hit",Made $212.19
08/29/2023,04:00 AM,Backtest,SPY,Bought 22 shares,$449.16,"$10,006.82",MACD,MACD crossed above signal line - momentum turning positive,
08/31/2023,12:00 AM,Backtest,AAPL,Bought 556 shares,$185.87,"$103,421.61",Momentum,Stock rose 3.4% in 20 days (above 2.0% trigger) - upward momentum detected,
